date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,month_sin,month_cos,day,day_sin,day_cos,wind_cos,wind_sin
2018-06-13,3,32,25,28,0.0,9,13.1,228,113,49,10,1005,10,29,16,28,12,29,7,5.666666666666667,19.683333333333334,6.9,6,1.2246467991473532e-16,-1.0,13,0.48530196253108104,-0.8743466161445821,-0.6691306063588581,-0.7431448254773944
2018-06-14,3,35,25,30,0.0,6,13.1,173,113,40,10,1008,3,30,15,30,9,30,8,5.666666666666667,19.683333333333334,0.0,6,1.2246467991473532e-16,-1.0,14,0.29936312297335804,-0.9541392564000488,-0.992546151641322,0.12186934340514755
2018-06-15,3,36,27,32,0.0,5,13.1,185,113,30,10,1010,0,31,12,32,9,31,8,5.666666666666667,19.7,0.0,6,1.2246467991473532e-16,-1.0,15,0.10116832198743272,-0.994869323391895,-0.9961946980917455,-0.08715574274765794
2018-06-16,3,39,27,34,0.0,9,13.1,197,113,23,10,1011,2,33,9,34,15,33,8,5.666666666666667,19.7,6.9,6,1.2246467991473532e-16,-1.0,16,-0.10116832198743204,-0.9948693233918952,-0.9563047559630354,-0.29237170472273677
2018-06-17,3,38,30,33,0.0,13,13.1,307,113,30,10,1011,2,33,13,33,19,33,8,5.666666666666667,19.7,13.8,6,1.2246467991473532e-16,-1.0,17,-0.2993631229733582,-0.9541392564000488,0.6018150231520479,-0.798635510047293
2018-06-18,3,36,27,31,0.0,16,13.1,179,113,34,10,1009,2,31,13,31,21,31,8,5.666666666666667,19.716666666666665,20.7,6,1.2246467991473532e-16,-1.0,18,-0.4853019625310808,-0.8743466161445822,-0.9998476951563913,0.01745240643728344
2018-06-19,3,35,24,31,0.0,9,13.1,145,113,34,10,1010,0,30,12,31,12,30,8,5.666666666666667,19.716666666666665,27.6,6,1.2246467991473532e-16,-1.0,19,-0.651372482722222,-0.7587581226927911,-0.8191520442889919,0.5735764363510459
2018-06-20,3,35,27,31,0.0,15,13.1,301,113,34,10,1013,0,30,13,31,20,30,8,5.683333333333334,19.716666666666665,34.5,6,1.2246467991473532e-16,-1.0,20,-0.7907757369376986,-0.6121059825476627,0.5150380749100542,-0.8571673007021123
2018-06-21,3,36,25,31,0.0,14,13.1,55,113,30,10,1015,1,30,11,31,19,30,8,5.683333333333334,19.716666666666665,41.4,6,1.2246467991473532e-16,-1.0,21,-0.8978045395707417,-0.44039415155763423,0.5735764363510462,0.8191520442889918
2018-06-22,3,38,28,33,0.0,14,13.1,12,113,27,10,1013,0,32,11,33,21,32,8,5.683333333333334,19.716666666666665,48.3,6,1.2246467991473532e-16,-1.0,22,-0.9680771188662041,-0.2506525322587213,0.9781476007338057,0.20791169081775934
2018-06-23,3,37,28,32,0.0,17,13.1,221,113,31,10,1012,0,31,12,32,23,31,8,5.683333333333334,19.733333333333334,55.2,6,1.2246467991473532e-16,-1.0,23,-0.9987165071710528,-0.05064916883871355,-0.7547095802227721,-0.656059028990507
2018-06-24,3,35,25,30,0.0,17,13.1,350,113,39,10,1010,0,30,14,30,22,30,7,5.683333333333334,19.733333333333334,62.1,6,1.2246467991473532e-16,-1.0,24,-0.9884683243281114,0.15142777750457667,0.984807753012208,-0.1736481776669304
2018-06-25,3,36,24,30,0.0,17,13.1,348,113,40,10,1009,0,30,14,30,22,30,8,5.7,19.733333333333334,69.0,6,1.2246467991473532e-16,-1.0,25,-0.9377521321470804,0.3473052528448203,0.9781476007338056,-0.20791169081775987
2018-06-26,3,37,26,32,0.0,15,13.1,346,113,38,10,1009,0,32,15,32,21,32,8,5.7,19.733333333333334,75.9,6,1.2246467991473532e-16,-1.0,26,-0.848644257494751,0.5289640103269624,0.9702957262759965,-0.24192189559966787
2018-06-27,3,39,27,33,0.0,12,13.1,344,113,32,10,1008,0,33,13,33,19,33,8,5.7,19.733333333333334,82.8,6,1.2246467991473532e-16,-1.0,27,-0.72479278722912,0.6889669190756865,0.9612616959383189,-0.27563735581699894
2018-06-28,3,38,28,33,0.0,15,13.1,258,113,31,10,1008,0,32,12,33,21,32,8,5.716666666666667,19.733333333333334,89.7,6,1.2246467991473532e-16,-1.0,28,-0.5712682150947924,0.8207634412072763,-0.2079116908177598,-0.9781476007338056
2018-06-29,3,35,25,29,0.0,18,13.1,347,113,49,10,1008,0,30,17,29,23,30,7,5.716666666666667,19.733333333333334,96.6,6,1.2246467991473532e-16,-1.0,29,-0.3943558551133187,0.9189578116202306,0.9743700647852351,-0.22495105434386534
2018-06-30,3,34,23,29,0.0,17,13.1,348,113,44,10,1008,0,29,14,29,22,29,7,5.716666666666667,19.733333333333334,96.6,6,1.2246467991473532e-16,-1.0,30,-0.20129852008866114,0.9795299412524943,0.9781476007338056,-0.20791169081775987
2018-07-01,3,36,22,30,0.0,16,13.1,344,113,40,10,1009,0,30,14,30,20,30,7,5.733333333333333,19.733333333333334,82.8,7,-0.4999999999999997,-0.8660254037844388,1,0.20129852008866006,0.9795299412524945,0.9612616959383189,-0.27563735581699894
2018-07-02,3,37,23,31,0.0,16,13.1,341,113,44,10,1009,0,32,16,31,21,32,8,5.733333333333333,19.733333333333334,75.9,7,-0.4999999999999997,-0.8660254037844388,2,0.39435585511331855,0.9189578116202306,0.9455185755993168,-0.3255681544571567
2018-07-03,3,38,25,32,0.0,15,13.1,340,113,41,10,1008,0,32,16,32,21,32,8,5.75,19.733333333333334,69.0,7,-0.4999999999999997,-0.8660254037844388,3,0.5712682150947923,0.8207634412072763,0.9396926207859084,-0.3420201433256686
2018-07-04,3,37,26,32,0.0,14,13.1,335,113,31,10,1007,0,31,12,32,20,31,8,5.75,19.733333333333334,62.1,7,-0.4999999999999997,-0.8660254037844388,4,0.7247927872291199,0.6889669190756866,0.90630778703665,-0.4226182617406992
2018-07-05,3,37,27,32,0.0,15,13.1,346,113,33,10,1006,0,31,13,32,22,31,8,5.75,19.733333333333334,55.2,7,-0.4999999999999997,-0.8660254037844388,5,0.8486442574947509,0.5289640103269624,0.9702957262759965,-0.24192189559966787
2018-07-06,3,37,26,32,0.0,11,13.1,261,113,31,10,1007,0,31,12,32,17,31,8,5.766666666666667,19.733333333333334,48.3,7,-0.4999999999999997,-0.8660254037844388,6,0.9377521321470804,0.3473052528448203,-0.15643446504023104,-0.9876883405951377
2018-07-07,3,36,26,32,0.0,9,13.1,215,113,29,10,1007,0,31,11,32,14,31,8,5.766666666666667,19.733333333333334,41.4,7,-0.4999999999999997,-0.8660254037844388,7,0.9884683243281114,0.1514277775045767,-0.8191520442889918,-0.5735764363510462
2018-07-08,3,37,28,33,0.0,7,13.1,241,113,32,10,1008,0,32,13,33,11,32,8,5.783333333333333,19.733333333333334,34.5,7,-0.4999999999999997,-0.8660254037844388,8,0.9987165071710528,-0.05064916883871264,-0.48480962024633684,-0.874619707139396
2018-07-09,3,38,27,33,0.0,12,13.1,302,113,29,10,1009,0,32,12,33,18,32,8,5.783333333333333,19.733333333333334,27.6,7,-0.4999999999999997,-0.8660254037844388,9,0.9680771188662043,-0.2506525322587204,0.5299192642332047,-0.8480480961564262
2018-07-10,3,37,26,31,0.0,16,13.1,345,113,31,10,1009,0,31,11,31,22,31,8,5.8,19.716666666666665,20.7,7,-0.4999999999999997,-0.8660254037844388,10,0.8978045395707416,-0.4403941515576344,0.9659258262890683,-0.2588190451025207
2018-07-11,3,36,26,30,0.0,18,13.1,347,113,42,10,1009,0,31,15,30,23,31,8,5.8,19.716666666666665,13.8,7,-0.4999999999999997,-0.8660254037844388,11,0.7907757369376989,-0.6121059825476626,0.9743700647852351,-0.22495105434386534
2018-07-12,3,35,25,30,0.0,17,13.1,345,113,45,10,1008,0,30,16,30,22,30,7,5.816666666666666,19.716666666666665,6.9,7,-0.4999999999999997,-0.8660254037844388,12,0.6513724827222223,-0.7587581226927909,0.9659258262890683,-0.2588190451025207
2018-07-13,3,35,25,30,0.0,13,13.1,340,113,41,10,1007,0,30,14,30,17,30,7,5.816666666666666,19.716666666666665,0.0,7,-0.4999999999999997,-0.8660254037844388,13,0.48530196253108104,-0.8743466161445821,0.9396926207859084,-0.3420201433256686
2018-07-14,3,36,25,31,0.0,9,13.1,285,113,46,10,1005,2,32,17,31,13,32,8,5.833333333333333,19.7,0.0,7,-0.4999999999999997,-0.8660254037844388,14,0.29936312297335804,-0.9541392564000488,0.2588190451025203,-0.9659258262890684
2018-07-15,3,35,27,31,0.0,7,13.1,195,113,39,10,1005,1,32,16,31,9,32,8,5.833333333333333,19.7,6.9,7,-0.4999999999999997,-0.8660254037844388,15,0.10116832198743272,-0.994869323391895,-0.9659258262890683,-0.2588190451025208
2018-07-16,3,36,26,31,0.0,5,13.1,276,113,37,10,1006,0,32,15,31,7,32,8,5.85,19.7,13.8,7,-0.4999999999999997,-0.8660254037844388,16,-0.10116832198743204,-0.9948693233918952,0.10452846326765299,-0.9945218953682734
2018-07-17,3,36,28,32,0.0,10,13.1,260,113,34,10,1007,0,32,14,32,14,32,8,5.85,19.683333333333334,20.7,7,-0.4999999999999997,-0.8660254037844388,17,-0.2993631229733582,-0.9541392564000488,-0.17364817766693033,-0.984807753012208
2018-07-18,3,37,28,32,0.0,10,13.1,255,113,33,10,1007,0,32,13,32,15,32,8,5.866666666666667,19.683333333333334,27.6,7,-0.4999999999999997,-0.8660254037844388,18,-0.4853019625310808,-0.8743466161445822,-0.25881904510252063,-0.9659258262890683
2018-07-19,3,38,28,33,0.0,8,13.1,235,113,30,10,1007,0,32,13,33,12,32,8,5.866666666666667,19.666666666666668,34.5,7,-0.4999999999999997,-0.8660254037844388,19,-0.651372482722222,-0.7587581226927911,-0.5735764363510464,-0.8191520442889916
2018-07-20,3,36,28,31,0.0,13,13.1,337,113,41,10,1008,0,32,16,31,17,32,8,5.883333333333333,19.666666666666668,41.4,7,-0.4999999999999997,-0.8660254037844388,20,-0.7907757369376986,-0.6121059825476627,0.9205048534524403,-0.3907311284892739
2018-07-21,3,35,25,30,0.0,13,13.1,346,113,37,10,1009,0,30,13,30,17,30,7,5.883333333333333,19.666666666666668,48.3,7,-0.4999999999999997,-0.8660254037844388,21,-0.8978045395707417,-0.44039415155763423,0.9702957262759965,-0.24192189559966787
2018-07-22,3,35,24,30,0.0,12,13.1,262,113,41,10,1008,1,31,15,30,16,31,8,5.9,19.65,55.2,7,-0.4999999999999997,-0.8660254037844388,22,-0.9680771188662041,-0.2506525322587213,-0.13917310096006583,-0.9902680687415703
2018-07-23,3,37,26,32,0.0,11,13.1,308,113,37,10,1007,0,32,15,32,16,32,8,5.916666666666667,19.65,62.1,7,-0.4999999999999997,-0.8660254037844388,23,-0.9987165071710528,-0.05064916883871355,0.6156614753256585,-0.7880107536067218
2018-07-24,3,38,27,33,0.0,8,13.1,217,113,32,10,1007,0,33,13,33,13,33,8,5.916666666666667,19.633333333333333,69.0,7,-0.4999999999999997,-0.8660254037844388,24,-0.9884683243281114,0.15142777750457667,-0.7986355100472928,-0.6018150231520484
2018-07-25,3,40,29,35,0.0,5,13.1,209,113,26,10,1008,0,34,12,35,8,34,8,5.933333333333334,19.616666666666667,75.9,7,-0.4999999999999997,-0.8660254037844388,25,-0.9377521321470804,0.3473052528448203,-0.8746197071393959,-0.48480962024633695
2018-07-26,3,39,30,34,0.0,11,13.1,291,113,35,10,1010,0,35,16,34,16,35,8,5.933333333333334,19.616666666666667,82.8,7,-0.4999999999999997,-0.8660254037844388,26,-0.848644257494751,0.5289640103269624,0.3583679495453004,-0.9335804264972017
2018-07-27,3,37,27,32,0.0,14,13.1,303,113,37,10,1011,0,33,15,32,19,33,8,5.95,19.6,89.7,7,-0.4999999999999997,-0.8660254037844388,27,-0.72479278722912,0.6889669190756865,0.5446390350150266,-0.8386705679454243
2018-07-28,3,35,27,31,0.0,15,13.1,347,113,39,10,1009,0,31,14,31,19,31,8,5.95,19.6,96.6,7,-0.4999999999999997,-0.8660254037844388,28,-0.5712682150947924,0.8207634412072763,0.9743700647852351,-0.22495105434386534
2018-07-29,3,35,25,30,0.0,13,13.1,260,113,42,10,1008,0,30,15,30,17,30,7,5.966666666666667,19.583333333333332,96.6,7,-0.4999999999999997,-0.8660254037844388,29,-0.3943558551133187,0.9189578116202306,-0.17364817766693033,-0.984807753012208
2018-07-30,3,35,25,31,0.0,7,13.1,243,113,38,10,1008,0,31,14,31,11,31,8,5.983333333333333,19.566666666666666,89.7,7,-0.4999999999999997,-0.8660254037844388,30,-0.20129852008866114,0.9795299412524943,-0.4539904997395469,-0.8910065241883678
2018-07-31,3,36,26,31,0.0,8,13.1,204,113,36,10,1009,0,31,14,31,11,31,8,5.983333333333333,19.566666666666666,82.8,7,-0.4999999999999997,-0.8660254037844388,31,-2.4492935982947064e-16,1.0,-0.9135454576426009,-0.4067366430758002
2018-08-01,3,36,27,32,0.0,11,13.1,252,113,39,10,1010,2,32,16,32,15,32,8,6.0,19.55,75.9,8,-0.8660254037844384,-0.5000000000000004,1,0.20129852008866006,0.9795299412524945,-0.30901699437494756,-0.9510565162951535
2018-08-02,3,35,27,31,0.0,14,13.1,344,113,44,10,1009,1,32,17,31,17,32,8,6.0,19.533333333333335,69.0,8,-0.8660254037844384,-0.5000000000000004,2,0.39435585511331855,0.9189578116202306,0.9612616959383189,-0.27563735581699894
2018-08-03,3,36,27,31,0.0,14,13.1,350,113,47,10,1007,0,33,18,31,18,33,8,6.016666666666667,19.516666666666666,62.1,8,-0.8660254037844384,-0.5000000000000004,3,0.5712682150947923,0.8207634412072763,0.984807753012208,-0.1736481776669304
2018-08-04,3,37,28,32,0.0,11,13.1,307,113,38,10,1008,0,33,15,32,15,33,8,6.016666666666667,19.516666666666666,55.2,8,-0.8660254037844384,-0.5000000000000004,4,0.7247927872291199,0.6889669190756866,0.6018150231520479,-0.798635510047293
2018-08-05,3,37,28,33,0.0,13,13.1,303,113,38,10,1010,0,33,16,33,18,33,8,6.033333333333333,19.5,48.3,8,-0.8660254037844384,-0.5000000000000004,5,0.8486442574947509,0.5289640103269624,0.5446390350150266,-0.8386705679454243
2018-08-06,3,37,27,32,0.0,15,13.1,351,113,35,10,1011,0,32,13,32,20,32,8,6.05,19.483333333333334,41.4,8,-0.8660254037844384,-0.5000000000000004,6,0.9377521321470804,0.3473052528448203,0.9876883405951377,-0.15643446504023112
2018-08-07,3,37,27,31,0.0,16,13.1,350,113,42,10,1009,0,32,16,31,21,32,8,6.05,19.466666666666665,34.5,8,-0.8660254037844384,-0.5000000000000004,7,0.9884683243281114,0.1514277775045767,0.984807753012208,-0.1736481776669304
2018-08-08,3,36,26,31,0.0,16,13.1,349,113,48,10,1008,0,32,18,31,21,32,8,6.066666666666666,19.45,27.6,8,-0.8660254037844384,-0.5000000000000004,8,0.9987165071710528,-0.05064916883871264,0.981627183447664,-0.19080899537654467
2018-08-09,3,37,26,32,0.0,14,13.1,265,113,42,10,1009,0,32,16,32,18,32,8,6.066666666666666,19.45,20.7,8,-0.8660254037844384,-0.5000000000000004,9,0.9680771188662043,-0.2506525322587204,-0.08715574274765825,-0.9961946980917455
2018-08-10,3,37,28,33,0.0,13,13.1,220,113,34,10,1010,1,33,14,33,18,33,8,6.083333333333333,19.433333333333334,13.8,8,-0.8660254037844384,-0.5000000000000004,10,0.8978045395707416,-0.4403941515576344,-0.766044443118978,-0.6427876096865393
2018-08-11,3,38,28,33,0.0,13,13.1,261,113,33,10,1009,0,33,14,33,18,33,8,6.083333333333333,19.416666666666668,6.9,8,-0.8660254037844384,-0.5000000000000004,11,0.7907757369376989,-0.6121059825476626,-0.15643446504023104,-0.9876883405951377
2018-08-12,3,37,28,33,0.0,12,13.1,304,113,36,10,1010,0,33,15,33,17,33,8,6.1,19.4,0.0,8,-0.8660254037844384,-0.5000000000000004,12,0.6513724827222223,-0.7587581226927909,0.559192903470747,-0.8290375725550416
2018-08-13,3,36,27,31,0.0,14,13.1,305,113,37,10,1009,0,31,14,31,19,31,8,6.116666666666666,19.383333333333333,0.0,8,-0.8660254037844384,-0.5000000000000004,13,0.48530196253108104,-0.8743466161445821,0.573576436351046,-0.8191520442889918
2018-08-14,3,35,26,30,0.0,11,13.1,258,113,38,10,1008,0,30,14,30,15,30,8,6.116666666666666,19.366666666666667,6.9,8,-0.8660254037844384,-0.5000000000000004,14,0.29936312297335804,-0.9541392564000488,-0.2079116908177598,-0.9781476007338056
2018-08-15,3,36,26,31,0.0,14,13.1,179,113,39,10,1008,0,31,14,31,19,31,8,6.133333333333334,19.35,13.8,8,-0.8660254037844384,-0.5000000000000004,15,0.10116832198743272,-0.994869323391895,-0.9998476951563913,0.01745240643728344
2018-08-16,3,37,26,32,0.0,13,13.1,307,113,36,10,1009,0,31,14,32,18,31,8,6.133333333333334,19.333333333333332,20.7,8,-0.8660254037844384,-0.5000000000000004,16,-0.10116832198743204,-0.9948693233918952,0.6018150231520479,-0.798635510047293
2018-08-17,3,37,27,31,0.0,15,13.1,347,113,40,10,1009,0,31,15,31,20,31,8,6.15,19.316666666666666,27.6,8,-0.8660254037844384,-0.5000000000000004,17,-0.2993631229733582,-0.9541392564000488,0.9743700647852351,-0.22495105434386534
2018-08-18,3,36,25,30,0.0,16,13.1,351,113,43,10,1008,0,31,16,30,21,31,8,6.15,19.3,34.5,8,-0.8660254037844384,-0.5000000000000004,18,-0.4853019625310808,-0.8743466161445822,0.9876883405951377,-0.15643446504023112
2018-08-19,3,36,25,30,0.0,12,13.1,345,113,44,10,1007,0,31,16,30,16,31,8,6.166666666666667,19.283333333333335,41.4,8,-0.8660254037844384,-0.5000000000000004,19,-0.651372482722222,-0.7587581226927911,0.9659258262890683,-0.2588190451025207
2018-08-20,3,36,27,32,0.0,9,13.1,252,113,41,10,1007,0,32,16,32,13,32,8,6.183333333333334,19.266666666666666,48.3,8,-0.8660254037844384,-0.5000000000000004,20,-0.7907757369376986,-0.6121059825476627,-0.30901699437494756,-0.9510565162951535
2018-08-21,3,36,28,32,0.0,13,13.1,304,113,39,10,1009,0,32,16,32,18,32,8,6.183333333333334,19.25,55.2,8,-0.8660254037844384,-0.5000000000000004,21,-0.8978045395707417,-0.44039415155763423,0.559192903470747,-0.8290375725550416
2018-08-22,3,36,27,31,0.0,14,13.1,350,113,41,10,1009,0,32,16,31,19,32,8,6.2,19.233333333333334,62.1,8,-0.8660254037844384,-0.5000000000000004,22,-0.9680771188662041,-0.2506525322587213,0.984807753012208,-0.1736481776669304
2018-08-23,3,37,26,31,0.0,16,13.1,351,113,45,10,1008,0,32,17,31,21,32,8,6.2,19.216666666666665,69.0,8,-0.8660254037844384,-0.5000000000000004,23,-0.9987165071710528,-0.05064916883871355,0.9876883405951377,-0.15643446504023112
2018-08-24,3,39,27,33,0.0,16,13.1,343,113,46,10,1008,0,35,19,33,21,35,8,6.216666666666667,19.2,75.9,8,-0.8660254037844384,-0.5000000000000004,24,-0.9884683243281114,0.15142777750457667,0.9563047559630353,-0.29237170472273716
2018-08-25,3,37,27,32,0.0,15,13.1,341,113,44,10,1009,0,33,17,32,20,33,8,6.216666666666667,19.166666666666668,82.8,8,-0.8660254037844384,-0.5000000000000004,25,-0.9377521321470804,0.3473052528448203,0.9455185755993168,-0.3255681544571567
2018-08-26,3,35,25,30,0.0,17,13.1,350,113,48,10,1009,0,30,17,30,23,30,7,6.233333333333333,19.15,89.7,8,-0.8660254037844384,-0.5000000000000004,26,-0.848644257494751,0.5289640103269624,0.984807753012208,-0.1736481776669304
2018-08-27,3,34,24,29,0.0,16,13.1,309,113,52,10,1008,1,31,18,29,21,31,7,6.233333333333333,19.133333333333333,96.6,8,-0.8660254037844384,-0.5000000000000004,27,-0.72479278722912,0.6889669190756865,0.6293203910498375,-0.7771459614569708
2018-08-28,3,36,26,30,0.0,16,13.1,263,113,50,10,1008,1,32,18,30,21,32,8,6.25,19.116666666666667,96.6,8,-0.8660254037844384,-0.5000000000000004,28,-0.5712682150947924,0.8207634412072763,-0.12186934340514717,-0.9925461516413221
2018-08-29,3,38,25,31,0.0,13,13.1,340,113,51,10,1007,0,33,19,31,17,33,8,6.25,19.1,89.7,8,-0.8660254037844384,-0.5000000000000004,29,-0.3943558551133187,0.9189578116202306,0.9396926207859084,-0.3420201433256686
2018-08-30,3,38,25,31,0.0,13,13.1,344,113,46,10,1009,0,33,18,31,19,33,8,6.266666666666667,19.083333333333332,82.8,8,-0.8660254037844384,-0.5000000000000004,30,-0.20129852008866114,0.9795299412524943,0.9612616959383189,-0.27563735581699894
2018-08-31,3,38,26,33,0.0,15,13.1,342,113,45,10,1009,12,35,19,33,20,35,8,6.266666666666667,19.066666666666666,75.9,8,-0.8660254037844384,-0.5000000000000004,31,-2.4492935982947064e-16,1.0,0.9510565162951535,-0.3090169943749476
2018-09-01,3,40,28,34,0.0,15,13.1,338,113,45,10,1009,8,36,19,34,20,36,8,6.283333333333333,19.033333333333335,62.1,9,-1.0,-1.8369701987210297e-16,1,0.20129852008866006,0.9795299412524945,0.9271838545667873,-0.37460659341591235
2018-09-02,3,39,29,34,0.0,15,13.1,343,113,43,10,1009,6,36,19,34,20,36,8,6.3,19.016666666666666,55.2,9,-1.0,-1.8369701987210297e-16,2,0.39435585511331855,0.9189578116202306,0.9563047559630353,-0.29237170472273716
2018-09-03,3,38,28,33,0.0,14,13.1,263,113,34,10,1007,6,33,14,33,21,33,8,6.3,19.0,48.3,9,-1.0,-1.8369701987210297e-16,3,0.5712682150947923,0.8207634412072763,-0.12186934340514717,-0.9925461516413221
2018-09-04,3,40,30,35,0.0,13,13.1,139,113,25,10,1008,0,34,11,35,22,34,8,6.316666666666666,18.983333333333334,41.4,9,-1.0,-1.8369701987210297e-16,4,0.7247927872291199,0.6889669190756866,-0.754709580222772,0.6560590289905073
2018-09-05,3,39,29,33,0.0,8,13.1,276,113,34,10,1009,0,34,15,33,13,34,8,6.316666666666666,18.966666666666665,34.5,9,-1.0,-1.8369701987210297e-16,5,0.8486442574947509,0.5289640103269624,0.10452846326765299,-0.9945218953682734
2018-09-06,3,36,26,31,0.0,13,13.1,343,113,38,10,1010,0,31,15,31,19,31,8,6.333333333333333,18.933333333333334,27.6,9,-1.0,-1.8369701987210297e-16,6,0.9377521321470804,0.3473052528448203,0.9563047559630353,-0.29237170472273716
2018-09-07,3,34,24,29,0.0,15,13.1,218,113,42,10,1011,0,29,14,29,21,29,7,6.333333333333333,18.916666666666668,20.7,9,-1.0,-1.8369701987210297e-16,7,0.9884683243281114,0.1514277775045767,-0.788010753606722,-0.6156614753256582
2018-09-08,3,33,20,27,0.0,16,13.1,268,113,48,10,1012,1,28,15,27,20,28,7,6.35,18.9,13.8,9,-1.0,-1.8369701987210297e-16,8,0.9987165071710528,-0.05064916883871264,-0.03489949670250076,-0.9993908270190958
2018-09-09,3,34,21,28,0.0,14,13.1,222,113,44,10,1012,0,28,14,28,18,28,7,6.35,18.883333333333333,6.9,9,-1.0,-1.8369701987210297e-16,9,0.9680771188662043,-0.2506525322587204,-0.7431448254773942,-0.6691306063588582
2018-09-10,3,33,22,28,0.0,14,13.1,222,113,42,10,1012,0,28,13,28,19,28,7,6.366666666666666,18.866666666666667,0.0,9,-1.0,-1.8369701987210297e-16,10,0.8978045395707416,-0.4403941515576344,-0.7431448254773942,-0.6691306063588582
2018-09-11,3,36,22,29,0.0,12,13.1,222,113,43,10,1013,0,29,14,29,17,29,7,6.366666666666666,18.833333333333332,0.0,9,-1.0,-1.8369701987210297e-16,11,0.7907757369376989,-0.6121059825476626,-0.7431448254773942,-0.6691306063588582
2018-09-12,3,37,22,30,0.0,10,13.1,338,113,45,10,1011,3,31,16,30,16,31,8,6.383333333333334,18.816666666666666,6.9,9,-1.0,-1.8369701987210297e-16,12,0.6513724827222223,-0.7587581226927909,0.9271838545667873,-0.37460659341591235
2018-09-13,3,36,26,31,0.0,14,13.1,344,113,49,10,1011,8,33,18,31,20,33,8,6.383333333333334,18.8,13.8,9,-1.0,-1.8369701987210297e-16,13,0.48530196253108104,-0.8743466161445821,0.9612616959383189,-0.27563735581699894
2018-09-14,3,34,24,28,0.0,19,13.1,355,113,45,10,1014,1,29,15,28,24,29,7,6.4,18.783333333333335,20.7,9,-1.0,-1.8369701987210297e-16,14,0.29936312297335804,-0.9541392564000488,0.9961946980917455,-0.08715574274765832
