date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,month_sin,month_cos,day,day_sin,day_cos,wind_cos,wind_sin
2019-12-30,2,15,9,11,1.1,12,13.6,186,113,64,10,1017,12,11,4,10,19,10,4,7.633333333333333,17.666666666666668,20.7,12,-2.4492935982947064e-16,1.0,30,-0.20129852008866114,0.9795299412524943,-0.9945218953682733,-0.1045284632676535
2019-12-31,2,14,8,10,0.0,8,13.6,232,113,68,10,1021,17,10,5,9,12,9,4,7.633333333333333,17.683333333333334,27.6,12,-2.4492935982947064e-16,1.0,31,-2.4492935982947064e-16,1.0,-0.6156614753256581,-0.7880107536067221
2020-01-01,2,12,7,10,0.2,8,13.6,226,116,72,10,1018,50,10,5,9,10,9,3,7.65,17.7,41.4,1,0.49999999999999994,0.8660254037844387,1,0.20129852008866006,0.9795299412524945,-0.6946583704589973,-0.7193398003386512
2020-01-02,2,14,9,11,0.0,4,13.6,185,116,69,10,1016,22,11,6,11,6,11,4,7.65,17.716666666666665,48.3,1,0.49999999999999994,0.8660254037844387,2,0.39435585511331855,0.9189578116202306,-0.9961946980917455,-0.08715574274765794
2020-01-03,2,11,7,9,3.7,14,9.7,206,176,71,10,1016,68,9,4,7,18,7,2,7.65,17.716666666666665,55.2,1,0.49999999999999994,0.8660254037844387,3,0.5712682150947923,0.8207634412072763,-0.8987940462991669,-0.43837114678907746
2020-01-04,2,10,6,8,2.9,16,8.5,203,176,75,10,1016,73,8,4,5,25,5,2,7.65,17.733333333333334,62.1,1,0.49999999999999994,0.8660254037844387,4,0.7247927872291199,0.6889669190756866,-0.9205048534524404,-0.39073112848927355
2020-01-05,2,9,5,8,23.9,24,8.5,221,353,86,8,1015,90,8,6,5,35,5,2,7.65,17.75,69.0,1,0.49999999999999994,0.8660254037844387,5,0.8486442574947509,0.5289640103269624,-0.7547095802227721,-0.656059028990507
2020-01-06,2,13,4,9,0.1,10,13.6,166,113,62,10,1016,8,10,3,8,15,8,3,7.65,17.766666666666666,75.9,1,0.49999999999999994,0.8660254037844387,6,0.9377521321470804,0.3473052528448203,-0.9702957262759965,0.24192189559966773
2020-01-07,2,12,7,9,0.4,13,13.3,187,116,61,10,1015,36,9,2,8,20,8,3,7.666666666666667,17.766666666666666,82.8,1,0.49999999999999994,0.8660254037844387,7,0.9884683243281114,0.1514277775045767,-0.9925461516413221,-0.12186934340514731
2020-01-08,2,8,6,7,18.5,27,8.5,204,356,80,8,1012,83,7,4,3,40,3,2,7.666666666666667,17.783333333333335,89.7,1,0.49999999999999994,0.8660254037844387,8,0.9987165071710528,-0.05064916883871264,-0.9135454576426009,-0.4067366430758002
2020-01-09,2,9,3,7,14.7,23,8.5,222,353,89,9,1011,91,8,6,4,33,4,2,7.666666666666667,17.8,96.6,1,0.49999999999999994,0.8660254037844387,9,0.9680771188662043,-0.2506525322587204,-0.7431448254773942,-0.6691306063588582
2020-01-10,2,9,6,8,1.9,5,9.7,233,176,87,10,1016,80,8,6,7,7,7,2,7.666666666666667,17.816666666666666,96.6,1,0.49999999999999994,0.8660254037844387,10,0.8978045395707416,-0.4403941515576344,-0.6018150231520483,-0.7986355100472928
2020-01-11,2,11,6,8,0.0,12,13.6,260,116,81,10,1022,32,8,5,7,17,7,3,7.666666666666667,17.833333333333332,89.7,1,0.49999999999999994,0.8660254037844387,11,0.7907757369376989,-0.6121059825476626,-0.17364817766693033,-0.984807753012208
2020-01-12,2,11,3,8,1.3,15,9.7,235,353,80,10,1023,76,9,6,7,21,7,2,7.65,17.85,82.8,1,0.49999999999999994,0.8660254037844387,12,0.6513724827222223,-0.7587581226927909,-0.5735764363510464,-0.8191520442889916
2020-01-13,2,12,9,10,2.5,14,8.5,239,353,87,10,1022,79,10,8,8,21,8,3,7.65,17.85,75.9,1,0.49999999999999994,0.8660254037844387,13,0.48530196253108104,-0.8743466161445821,-0.5150380749100545,-0.8571673007021121
2020-01-14,2,14,5,10,0.1,13,13.6,151,116,72,8,1024,19,10,5,9,20,9,4,7.65,17.866666666666667,69.0,1,0.49999999999999994,0.8660254037844387,14,0.29936312297335804,-0.9541392564000488,-0.8746197071393957,0.48480962024633717
2020-01-15,2,15,9,12,0.0,23,13.6,120,116,48,10,1021,22,12,1,9,40,9,4,7.65,17.883333333333333,62.1,1,0.49999999999999994,0.8660254037844387,15,0.10116832198743272,-0.994869323391895,-0.4999999999999998,0.8660254037844387
2020-01-16,2,16,11,13,0.0,22,13.6,94,116,39,10,1016,36,13,-1,11,37,11,4,7.65,17.9,55.2,1,0.49999999999999994,0.8660254037844387,16,-0.10116832198743204,-0.9948693233918952,-0.06975647374412533,0.9975640502598242
2020-01-17,2,13,8,10,0.0,9,13.6,150,116,60,10,1014,26,10,3,9,15,9,4,7.65,17.916666666666668,48.3,1,0.49999999999999994,0.8660254037844387,17,-0.2993631229733582,-0.9541392564000488,-0.8660254037844387,0.49999999999999994
2020-01-18,2,13,9,10,4.9,11,8.5,179,176,81,9,1015,80,10,7,9,15,9,3,7.633333333333333,17.933333333333334,41.4,1,0.49999999999999994,0.8660254037844387,18,-0.4853019625310808,-0.8743466161445822,-0.9998476951563913,0.01745240643728344
2020-01-19,2,11,9,10,3.0,17,8.5,220,353,84,10,1019,77,10,7,7,24,7,2,7.633333333333333,17.95,34.5,1,0.49999999999999994,0.8660254037844387,19,-0.651372482722222,-0.7587581226927911,-0.766044443118978,-0.6427876096865393
2020-01-20,2,12,8,9,8.3,22,8.5,242,353,85,10,1022,76,9,7,6,33,6,2,7.633333333333333,17.966666666666665,27.6,1,0.49999999999999994,0.8660254037844387,20,-0.7907757369376986,-0.6121059825476627,-0.46947156278589075,-0.882947592858927
2020-01-21,2,9,6,7,6.1,12,8.5,256,176,81,10,1019,74,7,4,5,17,5,2,7.616666666666667,17.983333333333334,20.7,1,0.49999999999999994,0.8660254037844387,21,-0.8978045395707417,-0.44039415155763423,-0.24192189559966779,-0.9702957262759965
2020-01-22,2,10,5,7,0.4,12,12.1,255,176,83,10,1021,45,7,4,5,17,5,2,7.616666666666667,18.0,13.8,1,0.49999999999999994,0.8660254037844387,22,-0.9680771188662041,-0.2506525322587213,-0.25881904510252063,-0.9659258262890683
2020-01-23,2,10,5,8,1.9,20,9.7,241,353,79,10,1020,56,8,4,5,29,5,2,7.616666666666667,18.0,6.9,1,0.49999999999999994,0.8660254037844387,23,-0.9987165071710528,-0.05064916883871355,-0.48480962024633684,-0.874619707139396
2020-01-24,2,9,2,7,9.2,24,9.7,287,116,76,9,1018,60,7,3,3,36,3,3,7.6,18.016666666666666,0.0,1,0.49999999999999994,0.8660254037844387,24,-0.9884683243281114,0.15142777750457667,0.2923717047227367,-0.9563047559630354
2020-01-25,2,11,6,8,0.0,4,13.6,233,113,62,10,1028,1,8,1,8,5,8,3,7.6,18.033333333333335,0.0,1,0.49999999999999994,0.8660254037844387,25,-0.9377521321470804,0.3473052528448203,-0.6018150231520483,-0.7986355100472928
2020-01-26,2,10,7,8,0.0,9,13.3,249,116,71,10,1028,23,8,3,7,11,7,3,7.583333333333333,18.05,6.9,1,0.49999999999999994,0.8660254037844387,26,-0.848644257494751,0.5289640103269624,-0.3583679495453007,-0.9335804264972016
2020-01-27,2,13,5,9,0.0,4,13.6,162,116,71,10,1025,17,9,4,9,6,9,3,7.583333333333333,18.066666666666666,13.8,1,0.49999999999999994,0.8660254037844387,27,-0.72479278722912,0.6889669190756865,-0.9510565162951535,0.3090169943749475
2020-01-28,2,13,9,10,0.0,8,12.1,202,116,60,10,1019,35,10,2,10,12,10,4,7.566666666666666,18.083333333333332,20.7,1,0.49999999999999994,0.8660254037844387,28,-0.5712682150947924,0.8207634412072763,-0.9271838545667874,-0.374606593415912
2020-01-29,2,12,9,10,3.0,15,8.5,244,176,87,10,1020,84,10,8,8,21,8,2,7.566666666666666,18.1,27.6,1,0.49999999999999994,0.8660254037844387,29,-0.3943558551133187,0.9189578116202306,-0.43837114678907774,-0.8987940462991668
2020-01-30,2,13,8,10,0.3,9,13.3,232,116,80,10,1022,46,10,7,9,13,9,4,7.55,18.116666666666667,34.5,1,0.49999999999999994,0.8660254037844387,30,-0.20129852008866114,0.9795299412524943,-0.6156614753256581,-0.7880107536067221
2020-01-31,2,11,7,9,3.4,27,10.9,244,353,77,10,1017,47,9,5,6,41,6,2,7.55,18.133333333333333,41.4,1,0.49999999999999994,0.8660254037844387,31,-2.4492935982947064e-16,1.0,-0.43837114678907774,-0.8987940462991668
2020-02-01,2,10,6,8,2.5,18,9.7,244,353,77,10,1020,56,8,4,5,27,5,2,7.533333333333333,18.15,55.2,2,0.8660254037844386,0.5000000000000001,1,0.20129852008866006,0.9795299412524945,-0.43837114678907774,-0.8987940462991668
2020-02-02,2,13,9,11,2.5,11,10.9,210,176,83,10,1021,72,11,8,10,16,10,3,7.516666666666667,18.166666666666668,62.1,2,0.8660254037844386,0.5000000000000001,2,0.39435585511331855,0.9189578116202306,-0.8660254037844386,-0.5000000000000001
2020-02-03,2,15,9,11,0.0,9,13.6,182,116,73,10,1021,25,11,6,11,15,11,4,7.516666666666667,18.183333333333334,69.0,2,0.8660254037844386,0.5000000000000001,3,0.5712682150947923,0.8207634412072763,-0.9993908270190958,-0.0348994967025009
2020-02-04,2,13,8,10,0.2,9,12.1,247,116,85,9,1018,42,10,8,10,13,10,4,7.5,18.2,75.9,2,0.8660254037844386,0.5000000000000001,4,0.7247927872291199,0.6889669190756866,-0.3907311284892738,-0.9205048534524403
2020-02-05,2,17,9,13,0.0,6,13.6,182,116,73,10,1015,9,13,8,13,8,13,4,7.483333333333333,18.2,82.8,2,0.8660254037844386,0.5000000000000001,5,0.8486442574947509,0.5289640103269624,-0.9993908270190958,-0.0348994967025009
2020-02-06,2,18,11,14,0.0,11,13.6,194,116,58,10,1014,8,14,6,14,17,14,4,7.466666666666667,18.216666666666665,89.7,2,0.8660254037844386,0.5000000000000001,6,0.9377521321470804,0.3473052528448203,-0.9702957262759965,-0.2419218955996675
2020-02-07,2,11,6,9,8.8,24,8.5,239,296,77,9,1016,84,9,5,6,33,6,2,7.466666666666667,18.233333333333334,96.6,2,0.8660254037844386,0.5000000000000001,7,0.9884683243281114,0.1514277775045767,-0.5150380749100545,-0.8571673007021121
2020-02-08,2,9,4,7,15.3,40,8.5,259,353,81,9,1017,79,7,4,2,59,2,2,7.45,18.25,96.6,2,0.8660254037844386,0.5000000000000001,8,0.9987165071710528,-0.05064916883871264,-0.1908089953765446,-0.981627183447664
2020-02-09,2,6,3,4,2.0,17,8.5,298,182,79,9,1024,82,4,1,1,23,1,1,7.433333333333334,18.266666666666666,89.7,2,0.8660254037844386,0.5000000000000001,9,0.9680771188662043,-0.2506525322587204,0.4694715627858904,-0.8829475928589271
2020-02-10,2,5,1,3,0.7,16,9.7,277,116,76,10,1026,62,3,-1,-1,21,-1,2,7.416666666666667,18.283333333333335,82.8,2,0.8660254037844386,0.5000000000000001,10,0.8978045395707416,-0.4403941515576344,0.12186934340514768,-0.992546151641322
2020-02-11,2,8,1,4,0.0,7,8.5,164,119,75,10,1025,66,4,0,3,10,3,1,7.4,18.3,75.9,2,0.8660254037844386,0.5000000000000001,11,0.7907757369376989,-0.6121059825476626,-0.9612616959383189,0.2756373558169992
2020-02-12,2,13,4,9,2.4,8,9.7,206,116,81,7,1023,62,9,6,8,12,8,3,7.383333333333334,18.316666666666666,69.0,2,0.8660254037844386,0.5000000000000001,12,0.6513724827222223,-0.7587581226927909,-0.8987940462991669,-0.43837114678907746
2020-02-13,2,15,9,12,0.0,8,13.6,202,116,72,10,1022,7,12,7,12,12,12,4,7.366666666666666,18.333333333333332,62.1,2,0.8660254037844386,0.5000000000000001,13,0.48530196253108104,-0.8743466161445821,-0.9271838545667874,-0.374606593415912
2020-02-14,2,16,9,12,0.0,24,10.9,90,122,68,10,1022,55,12,6,11,37,11,3,7.35,18.35,55.2,2,0.8660254037844386,0.5000000000000001,14,0.29936312297335804,-0.9541392564000488,6.123233995736766e-17,1.0
2020-02-15,2,17,10,12,0.0,24,13.6,93,116,53,10,1016,29,12,3,10,37,10,4,7.333333333333333,18.35,48.3,2,0.8660254037844386,0.5000000000000001,15,0.10116832198743272,-0.994869323391895,-0.05233595624294384,0.9986295347545738
2020-02-16,2,14,8,11,0.0,11,13.6,50,116,57,10,1014,23,11,2,9,17,9,4,7.316666666666666,18.366666666666667,41.4,2,0.8660254037844386,0.5000000000000001,16,-0.10116832198743204,-0.9948693233918952,0.6427876096865394,0.766044443118978
2020-02-17,2,14,7,11,0.0,7,13.6,157,116,62,10,1018,14,11,4,10,12,10,4,7.3,18.383333333333333,34.5,2,0.8660254037844386,0.5000000000000001,17,-0.2993631229733582,-0.9541392564000488,-0.9205048534524404,0.39073112848927377
2020-02-18,2,16,10,12,0.8,17,13.3,88,116,62,10,1016,45,12,5,11,27,11,4,7.283333333333333,18.4,27.6,2,0.8660254037844386,0.5000000000000001,18,-0.4853019625310808,-0.8743466161445822,0.03489949670250108,0.9993908270190958
2020-02-19,2,14,10,11,15.3,13,8.5,156,356,78,9,1014,70,11,8,10,19,10,3,7.266666666666667,18.416666666666668,20.7,2,0.8660254037844386,0.5000000000000001,19,-0.651372482722222,-0.7587581226927911,-0.9135454576426008,0.40673664307580043
2020-02-20,2,13,9,11,1.2,19,8.5,259,176,86,10,1016,75,11,8,9,27,9,3,7.25,18.433333333333334,13.8,2,0.8660254037844386,0.5000000000000001,20,-0.7907757369376986,-0.6121059825476627,-0.1908089953765446,-0.981627183447664
2020-02-21,2,15,8,11,0.6,13,13.3,205,116,71,10,1015,32,11,6,10,19,10,4,7.233333333333333,18.45,6.9,2,0.8660254037844386,0.5000000000000001,21,-0.8978045395707417,-0.44039415155763423,-0.90630778703665,-0.4226182617406993
2020-02-22,2,12,8,10,8.4,16,10.9,218,353,83,9,1016,70,10,7,8,24,8,2,7.216666666666667,18.45,0.0,2,0.8660254037844386,0.5000000000000001,22,-0.9680771188662041,-0.2506525322587213,-0.788010753606722,-0.6156614753256582
2020-02-23,2,14,8,11,0.9,5,8.5,227,176,74,10,1018,72,11,6,11,8,11,3,7.2,18.466666666666665,0.0,2,0.8660254037844386,0.5000000000000001,23,-0.9987165071710528,-0.05064916883871355,-0.6819983600624986,-0.7313537016191705
2020-02-24,2,15,8,12,0.0,7,13.6,254,116,75,10,1014,12,12,7,11,11,11,4,7.183333333333334,18.483333333333334,6.9,2,0.8660254037844386,0.5000000000000001,24,-0.9884683243281114,0.15142777750457667,-0.2756373558169989,-0.961261695938319
2020-02-25,2,14,9,11,0.4,12,12.1,250,176,80,10,1012,36,11,8,10,18,10,3,7.166666666666667,18.5,13.8,2,0.8660254037844386,0.5000000000000001,25,-0.9377521321470804,0.3473052528448203,-0.34202014332566855,-0.9396926207859084
2020-02-26,2,15,9,11,0.9,22,9.7,256,353,85,10,1017,59,11,9,9,30,9,3,7.15,18.516666666666666,20.7,2,0.8660254037844386,0.5000000000000001,26,-0.848644257494751,0.5289640103269624,-0.24192189559966779,-0.9702957262759965
2020-02-27,2,18,10,13,0.0,5,13.3,221,113,67,10,1019,28,13,7,14,6,14,4,7.133333333333334,18.533333333333335,27.6,2,0.8660254037844386,0.5000000000000001,27,-0.72479278722912,0.6889669190756865,-0.7547095802227721,-0.656059028990507
2020-02-28,2,17,9,13,0.5,17,13.3,235,116,67,10,1015,27,13,7,13,23,13,4,7.1,18.533333333333335,34.5,2,0.8660254037844386,0.5000000000000001,28,-0.5712682150947924,0.8207634412072763,-0.5735764363510464,-0.8191520442889916
2020-02-29,2,13,10,12,2.7,24,9.7,244,353,71,10,1013,56,12,6,9,34,9,3,7.083333333333333,18.55,41.4,2,0.8660254037844386,0.5000000000000001,29,-0.3943558551133187,0.9189578116202306,-0.43837114678907774,-0.8987940462991668
2020-03-01,2,13,8,10,16.3,30,10.9,261,176,81,9,1015,59,10,7,6,42,6,2,7.066666666666666,18.566666666666666,48.3,3,1.0,6.123233995736766e-17,1,0.20129852008866006,0.9795299412524945,-0.15643446504023104,-0.9876883405951377
2020-03-02,2,13,8,10,0.3,14,10.9,250,116,81,10,1020,56,10,7,9,19,9,4,7.05,18.583333333333332,55.2,3,1.0,6.123233995736766e-17,2,0.39435585511331855,0.9189578116202306,-0.34202014332566855,-0.9396926207859084
2020-03-03,2,21,6,15,0.0,5,13.6,117,113,64,10,1020,0,16,7,15,8,15,4,7.033333333333333,18.6,62.1,3,1.0,6.123233995736766e-17,3,0.5712682150947923,0.8207634412072763,-0.4539904997395467,0.8910065241883679
2020-03-04,2,22,12,17,0.0,21,13.6,117,113,41,10,1015,5,17,3,16,35,16,5,7.0,18.6,69.0,3,1.0,6.123233995736766e-17,4,0.7247927872291199,0.6889669190756866,-0.4539904997395467,0.8910065241883679
2020-03-05,2,22,14,18,0.0,13,10.9,136,119,38,10,1011,37,18,3,17,24,17,4,6.983333333333333,18.616666666666667,75.9,3,1.0,6.123233995736766e-17,5,0.8486442574947509,0.5289640103269624,-0.7193398003386512,0.6946583704589971
2020-03-06,2,15,9,13,3.5,15,8.5,229,176,67,10,1009,73,13,6,12,22,12,3,6.966666666666667,18.633333333333333,82.8,3,1.0,6.123233995736766e-17,6,0.9377521321470804,0.3473052528448203,-0.6560590289905073,-0.754709580222772
2020-03-07,2,15,10,12,1.6,18,10.9,259,353,87,10,1017,56,12,9,10,25,10,3,6.95,18.65,89.7,3,1.0,6.123233995736766e-17,7,0.9884683243281114,0.1514277775045767,-0.1908089953765446,-0.981627183447664
2020-03-08,2,24,11,18,0.0,7,13.6,131,113,64,10,1020,3,18,10,18,11,18,5,6.916666666666667,18.65,96.6,3,1.0,6.123233995736766e-17,8,0.9987165071710528,-0.05064916883871264,-0.6560590289905072,0.7547095802227721
2020-03-09,2,23,14,18,0.0,19,13.3,141,116,44,10,1014,32,19,6,18,32,18,5,6.9,18.666666666666668,96.6,3,1.0,6.123233995736766e-17,9,0.9680771188662043,-0.2506525322587204,-0.7771459614569709,0.6293203910498374
2020-03-10,2,19,14,17,0.0,7,10.9,214,116,65,10,1014,33,17,10,17,12,17,5,6.883333333333333,18.683333333333334,89.7,3,1.0,6.123233995736766e-17,10,0.8978045395707416,-0.4403941515576344,-0.8290375725550418,-0.5591929034707467
2020-03-11,2,27,13,20,0.0,7,13.6,54,116,56,10,1013,23,20,9,20,13,20,5,6.866666666666667,18.7,82.8,3,1.0,6.123233995736766e-17,11,0.7907757369376989,-0.6121059825476626,0.5877852522924731,0.8090169943749475
2020-03-12,2,27,18,22,0.3,20,13.6,97,116,35,10,1006,42,21,5,22,35,22,6,6.833333333333333,18.7,75.9,3,1.0,6.123233995736766e-17,12,0.6513724827222223,-0.7587581226927909,-0.12186934340514737,0.9925461516413221
2020-03-13,2,17,12,15,20.5,30,8.5,141,176,71,8,1000,79,15,9,14,43,14,3,6.816666666666666,18.716666666666665,69.0,3,1.0,6.123233995736766e-17,13,0.48530196253108104,-0.8743466161445821,-0.7771459614569709,0.6293203910498374
2020-03-14,2,15,11,12,11.0,18,8.5,230,353,89,8,1007,79,12,11,11,24,11,3,6.8,18.733333333333334,62.1,3,1.0,6.123233995736766e-17,14,0.29936312297335804,-0.9541392564000488,-0.6427876096865395,-0.7660444431189779
2020-03-15,2,17,11,14,0.0,9,12.1,253,116,86,7,1015,57,14,11,14,11,14,4,6.766666666666667,18.75,55.2,3,1.0,6.123233995736766e-17,15,0.10116832198743272,-0.994869323391895,-0.2923717047227371,-0.9563047559630353
2020-03-16,2,19,13,16,0.0,7,13.6,234,116,75,10,1013,4,16,11,16,10,16,5,6.75,18.75,48.3,3,1.0,6.123233995736766e-17,16,-0.10116832198743204,-0.9948693233918952,-0.5877852522924732,-0.8090169943749473
2020-03-17,2,16,8,13,10.3,17,10.9,240,356,80,9,1010,46,13,9,12,24,12,3,6.733333333333333,18.766666666666666,41.4,3,1.0,6.123233995736766e-17,17,-0.2993631229733582,-0.9541392564000488,-0.5000000000000004,-0.8660254037844384
2020-03-18,2,10,6,9,17.1,31,8.5,249,176,85,9,1011,86,9,6,5,43,5,2,6.716666666666667,18.783333333333335,34.5,3,1.0,6.123233995736766e-17,18,-0.4853019625310808,-0.8743466161445822,-0.3583679495453007,-0.9335804264972016
2020-03-19,2,13,8,10,2.8,28,8.5,235,353,79,10,1014,73,10,6,6,39,6,2,6.683333333333334,18.8,27.6,3,1.0,6.123233995736766e-17,19,-0.651372482722222,-0.7587581226927911,-0.5735764363510464,-0.8191520442889916
2020-03-20,2,10,6,8,7.0,15,8.5,238,353,80,10,1014,72,8,4,5,21,5,2,6.666666666666667,18.8,20.7,3,1.0,6.123233995736766e-17,20,-0.7907757369376986,-0.6121059825476627,-0.529919264233205,-0.848048096156426
2020-03-21,2,11,5,8,6.5,12,9.7,252,176,79,9,1013,71,8,4,6,17,6,2,6.65,18.816666666666666,13.8,3,1.0,6.123233995736766e-17,21,-0.8978045395707417,-0.44039415155763423,-0.30901699437494756,-0.9510565162951535
2020-03-22,2,13,6,10,0.0,15,13.6,252,116,79,10,1016,16,10,6,8,20,8,3,6.616666666666667,18.833333333333332,6.9,3,1.0,6.123233995736766e-17,22,-0.9680771188662041,-0.2506525322587213,-0.30901699437494756,-0.9510565162951535
2020-03-23,2,19,8,14,0.1,3,13.6,188,113,61,10,1014,18,14,6,14,5,14,4,6.6,18.833333333333332,0.0,3,1.0,6.123233995736766e-17,23,-0.9987165071710528,-0.05064916883871355,-0.9902680687415703,-0.13917310096006552
2020-03-24,2,20,12,16,0.4,13,13.6,200,116,53,10,1008,23,16,6,15,21,15,5,6.583333333333333,18.85,0.0,3,1.0,6.123233995736766e-17,24,-0.9884683243281114,0.15142777750457667,-0.9396926207859084,-0.34202014332566866
2020-03-25,2,17,11,13,0.1,13,13.6,254,116,79,9,1011,21,13,9,12,17,12,4,6.55,18.866666666666667,6.9,3,1.0,6.123233995736766e-17,25,-0.9377521321470804,0.3473052528448203,-0.2756373558169989,-0.961261695938319
2020-03-26,2,21,10,16,0.0,12,13.3,118,116,54,10,1009,38,16,6,16,19,16,5,6.533333333333333,18.883333333333333,13.8,3,1.0,6.123233995736766e-17,26,-0.848644257494751,0.5289640103269624,-0.4694715627858909,0.8829475928589269
2020-03-27,2,19,13,16,0.0,13,13.6,209,116,61,10,1009,13,16,8,15,19,15,5,6.516666666666667,18.883333333333333,20.7,3,1.0,6.123233995736766e-17,27,-0.72479278722912,0.6889669190756865,-0.8746197071393959,-0.48480962024633695
2020-03-28,2,17,11,14,1.0,14,12.1,268,176,76,10,1013,36,14,10,14,19,14,3,6.483333333333333,18.9,27.6,3,1.0,6.123233995736766e-17,28,-0.5712682150947924,0.8207634412072763,-0.03489949670250076,-0.9993908270190958
2020-03-29,2,15,9,12,1.0,25,10.9,255,176,76,10,1014,56,12,7,10,35,10,3,6.466666666666667,18.916666666666668,34.5,3,1.0,6.123233995736766e-17,29,-0.3943558551133187,0.9189578116202306,-0.25881904510252063,-0.9659258262890683
2020-03-30,2,20,11,15,0.0,15,13.6,217,116,53,10,1013,15,15,5,14,23,14,5,6.45,18.916666666666668,41.4,3,1.0,6.123233995736766e-17,30,-0.20129852008866114,0.9795299412524943,-0.7986355100472928,-0.6018150231520484
2020-03-31,2,23,14,18,0.0,20,13.6,168,116,49,10,1009,19,18,6,17,31,17,5,6.433333333333334,18.933333333333334,48.3,3,1.0,6.123233995736766e-17,31,-2.4492935982947064e-16,1.0,-0.9781476007338057,0.20791169081775931
2020-04-01,2,16,11,13,4.3,26,9.7,246,353,81,10,1011,64,13,10,12,36,12,3,6.4,18.95,55.2,4,0.8660254037844387,-0.4999999999999998,1,0.20129852008866006,0.9795299412524945,-0.4067366430758001,-0.913545457642601
2020-04-02,2,17,11,13,1.3,15,12.1,255,116,76,10,1014,52,13,9,12,20,12,4,6.383333333333334,18.966666666666665,62.1,4,0.8660254037844387,-0.4999999999999998,2,0.39435585511331855,0.9189578116202306,-0.25881904510252063,-0.9659258262890683
2020-04-03,2,19,10,14,0.0,12,13.6,246,116,63,10,1016,7,14,7,14,16,14,4,6.366666666666666,18.966666666666665,69.0,4,0.8660254037844387,-0.4999999999999998,3,0.5712682150947923,0.8207634412072763,-0.4067366430758001,-0.913545457642601
2020-04-04,2,24,12,19,0.0,6,13.3,189,116,47,10,1016,19,19,7,19,11,19,5,6.333333333333333,18.983333333333334,75.9,4,0.8660254037844387,-0.4999999999999998,4,0.7247927872291199,0.6889669190756866,-0.9876883405951378,-0.15643446504023073
