date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,day
2016-07-24,3,36,21,29,0.0,12,13.1,278,113,36,10,1007,1,28,10,29,18,28,7,5.916666666666667,19.633333333333333,89.7,7,24
2016-07-25,3,36,22,29,0.0,11,13.1,290,113,35,10,1007,1,29,10,29,17,29,7,5.933333333333334,19.616666666666667,82.8,7,25
2016-07-26,3,36,22,29,0.0,11,13.1,303,113,38,10,1008,3,29,11,29,17,29,7,5.95,19.616666666666667,75.9,7,26
2016-07-27,3,35,22,29,0.0,12,13.1,282,113,38,10,1008,1,28,11,29,19,28,7,5.95,19.6,69.0,7,27
2016-07-28,3,38,25,31,0.0,15,13.1,351,113,42,10,1006,0,31,15,31,23,31,8,5.966666666666667,19.583333333333332,62.1,7,28
2016-07-29,3,39,25,31,0.0,13,13.1,346,113,39,10,1005,0,32,15,31,22,32,8,5.966666666666667,19.583333333333332,55.2,7,29
2016-07-30,3,38,25,31,0.0,12,13.1,340,113,46,10,1005,0,31,16,31,19,31,8,5.983333333333333,19.566666666666666,48.3,7,30
2016-07-31,3,38,24,30,0.0,8,13.1,328,113,43,10,1006,0,31,16,30,13,31,8,5.983333333333333,19.55,41.4,7,31
2016-08-01,3,39,25,31,0.0,8,13.1,317,113,40,10,1007,0,32,15,31,13,32,8,6.0,19.55,34.5,8,1
2016-08-02,3,39,26,32,0.0,13,13.1,345,113,40,10,1007,4,33,16,32,21,33,8,6.016666666666667,19.533333333333335,27.6,8,2
2016-08-03,3,38,26,31,0.0,13,13.1,243,113,34,10,1006,2,31,13,31,20,31,8,6.016666666666667,19.516666666666666,20.7,8,3
2016-08-04,3,38,25,31,0.0,12,13.1,342,113,38,10,1006,0,31,14,31,20,31,8,6.033333333333333,19.5,13.8,8,4
2016-08-05,3,37,24,30,0.0,12,13.1,258,113,33,10,1008,1,30,11,30,20,30,8,6.033333333333333,19.483333333333334,6.9,8,5
2016-08-06,3,37,23,29,0.0,12,13.1,261,113,34,10,1010,0,29,10,29,21,29,7,6.05,19.483333333333334,0.0,8,6
2016-08-07,3,37,23,29,0.0,14,13.1,268,113,34,10,1009,0,29,11,29,23,29,7,6.05,19.466666666666665,0.0,8,7
2016-08-08,3,37,21,29,0.0,16,13.1,310,113,50,10,1009,0,30,16,29,24,30,7,6.066666666666666,19.45,6.9,8,8
2016-08-09,3,38,22,30,0.0,15,13.1,262,113,43,10,1007,0,30,14,30,24,30,7,6.083333333333333,19.433333333333334,13.8,8,9
2016-08-10,3,36,23,29,0.0,10,13.1,332,113,50,10,1008,0,30,17,29,16,30,7,6.083333333333333,19.416666666666668,20.7,8,10
2016-08-11,3,36,22,29,0.0,12,13.1,342,113,50,10,1009,0,30,16,29,18,30,7,6.1,19.4,27.6,8,11
2016-08-12,3,36,22,29,0.0,13,13.1,347,113,50,10,1010,0,30,16,29,19,30,7,6.1,19.383333333333333,34.5,8,12
2016-08-13,3,37,22,29,0.0,11,13.1,339,113,47,10,1009,0,30,16,29,18,30,7,6.116666666666666,19.366666666666667,41.4,8,13
2016-08-14,3,37,23,29,0.0,14,13.1,349,113,45,10,1010,0,30,15,29,23,30,7,6.116666666666666,19.35,48.3,8,14
2016-08-15,3,36,23,29,0.0,15,13.1,345,113,53,10,1010,0,30,17,29,22,30,7,6.133333333333334,19.333333333333332,55.2,8,15
2016-08-16,3,35,22,28,0.0,13,13.1,347,113,48,10,1009,0,29,15,28,20,29,7,6.15,19.316666666666666,62.1,8,16
2016-08-17,3,34,22,27,0.0,14,13.1,344,113,48,10,1008,0,28,15,27,21,28,7,6.15,19.3,69.0,8,17
2016-08-18,3,35,21,27,0.0,13,13.1,310,113,49,10,1008,0,28,15,27,20,28,7,6.166666666666667,19.283333333333335,75.9,8,18
2016-08-19,3,36,21,28,0.0,11,13.1,349,113,48,10,1008,0,29,15,28,17,29,7,6.166666666666667,19.266666666666666,82.8,8,19
2016-08-20,3,37,22,29,0.0,8,13.1,342,113,44,10,1008,1,30,15,29,13,30,7,6.183333333333334,19.25,89.7,8,20
2016-08-21,3,37,23,29,0.0,11,13.1,338,113,41,10,1009,0,30,14,29,18,30,7,6.183333333333334,19.233333333333334,96.6,8,21
2016-08-22,3,37,23,29,0.0,13,13.1,344,113,43,10,1010,1,30,14,29,20,30,7,6.2,19.216666666666665,96.6,8,22
2016-08-23,3,37,22,29,0.0,14,13.1,344,113,43,10,1009,0,30,14,29,21,30,7,6.2,19.2,89.7,8,23
2016-08-24,3,37,21,29,0.0,14,13.1,343,113,50,10,1008,0,30,16,29,21,30,7,6.216666666666667,19.183333333333334,82.8,8,24
2016-08-25,3,37,21,29,0.0,14,13.1,345,113,52,10,1008,0,31,18,29,18,31,7,6.233333333333333,19.166666666666668,75.9,8,25
2016-08-26,3,37,22,29,0.0,14,13.1,346,113,47,10,1010,3,30,16,29,22,30,7,6.233333333333333,19.15,69.0,8,26
2016-08-27,3,38,22,29,0.0,16,13.1,344,113,49,10,1012,8,31,16,29,24,31,7,6.25,19.133333333333333,62.1,8,27
2016-08-28,3,37,21,29,0.0,17,13.1,344,113,53,10,1012,6,31,17,29,24,31,7,6.25,19.116666666666667,55.2,8,28
2016-08-29,3,38,22,28,0.0,17,13.1,343,113,55,10,1010,11,30,18,28,23,30,7,6.266666666666667,19.083333333333332,48.3,8,29
2016-08-30,3,35,21,28,0.0,17,13.1,348,113,56,10,1009,2,30,18,28,24,30,7,6.266666666666667,19.066666666666666,41.4,8,30
2016-08-31,3,37,26,32,0.0,17,13.1,344,113,45,10,1009,0,33,17,32,21,33,8,6.283333333333333,19.05,34.5,8,31
2016-09-01,3,36,21,28,0.0,15,13.1,347,113,51,10,1009,0,29,16,28,23,29,7,6.283333333333333,19.033333333333335,20.7,9,1
2016-09-02,3,35,21,28,0.0,12,13.1,343,113,39,10,1008,0,27,11,28,19,27,7,6.3,19.016666666666666,13.8,9,2
2016-09-03,3,34,20,27,0.0,13,13.1,222,113,46,10,1009,0,27,13,27,21,27,7,6.3,18.983333333333334,6.9,9,3
2016-09-04,3,34,20,27,0.0,10,13.1,179,113,42,10,1012,0,27,12,27,17,27,7,6.316666666666666,18.966666666666665,0.0,9,4
2016-09-05,3,35,21,27,0.0,12,13.1,95,113,38,10,1014,0,28,11,27,20,28,7,6.316666666666666,18.95,0.0,9,5
2016-09-06,3,35,21,27,0.0,15,13.1,138,113,42,10,1014,0,28,12,27,23,28,7,6.333333333333333,18.933333333333334,6.9,9,6
2016-09-07,3,35,20,27,0.0,16,13.1,351,113,52,10,1012,0,28,16,27,24,28,7,6.333333333333333,18.916666666666668,13.8,9,7
2016-09-08,3,35,22,28,0.0,15,13.1,305,113,57,10,1010,0,29,17,28,22,29,7,6.35,18.883333333333333,20.7,9,8
2016-09-09,3,36,22,28,0.0,10,13.1,303,113,51,10,1010,0,29,16,28,17,29,7,6.35,18.866666666666667,27.6,9,9
2016-09-10,3,37,21,29,0.0,11,13.1,218,113,39,10,1011,0,29,12,29,20,29,7,6.366666666666666,18.85,34.5,9,10
2016-09-11,3,37,22,29,0.0,13,13.1,135,113,33,10,1012,0,29,10,29,22,29,7,6.366666666666666,18.833333333333332,41.4,9,11
2016-09-12,3,37,22,28,0.0,15,13.1,351,113,42,10,1011,0,29,13,28,24,29,7,6.383333333333334,18.8,48.3,9,12
2016-09-13,3,35,21,27,0.0,16,13.1,350,113,55,10,1011,0,29,16,27,23,29,7,6.383333333333334,18.783333333333335,55.2,9,13
2016-09-14,3,35,20,27,0.0,15,13.1,223,113,49,10,1011,0,27,14,27,23,27,7,6.4,18.766666666666666,62.1,9,14
2016-09-15,3,36,21,27,0.0,15,13.1,267,113,45,10,1010,0,28,13,27,24,28,7,6.416666666666667,18.75,69.0,9,15
2016-09-16,3,34,20,26,0.0,13,13.1,177,113,49,10,1011,0,27,14,26,20,27,7,6.416666666666667,18.733333333333334,75.9,9,16
2016-09-17,3,34,20,26,0.0,13,13.1,268,113,47,10,1011,0,26,13,26,20,26,7,6.433333333333334,18.7,82.8,9,17
2016-09-18,3,34,20,26,0.0,14,13.1,265,113,46,10,1012,0,26,13,26,22,26,7,6.433333333333334,18.683333333333334,89.7,9,18
2016-09-19,3,35,19,26,0.0,13,13.1,267,113,41,10,1012,0,26,11,26,22,26,7,6.45,18.666666666666668,96.6,9,19
2016-09-20,3,37,21,28,0.0,13,13.1,180,113,33,10,1011,0,27,9,28,22,27,7,6.45,18.65,96.6,9,20
2016-09-21,3,37,20,28,0.0,10,13.1,139,113,33,10,1012,0,27,9,28,19,27,7,6.466666666666667,18.616666666666667,89.7,9,21
2016-09-22,3,36,22,28,0.0,12,13.1,265,113,34,10,1014,0,28,10,28,20,28,7,6.466666666666667,18.6,82.8,9,22
2016-09-23,3,32,19,25,0.0,17,13.1,267,113,54,10,1014,1,25,14,25,24,25,6,6.483333333333333,18.583333333333332,75.9,9,23
2016-09-24,3,34,18,25,0.0,15,13.1,137,113,52,10,1012,2,25,13,25,23,25,6,6.483333333333333,18.566666666666666,69.0,9,24
2016-09-25,3,33,19,25,0.0,13,13.1,342,113,52,10,1009,0,25,14,25,20,25,6,6.5,18.533333333333335,62.1,9,25
2016-09-26,3,32,18,24,0.0,11,13.1,349,113,54,10,1012,0,24,13,24,18,24,6,6.5,18.516666666666666,55.2,9,26
2016-09-27,3,32,17,23,0.0,13,13.1,223,113,49,10,1015,0,24,11,23,21,24,6,6.516666666666667,18.5,48.3,9,27
2016-09-28,3,32,17,24,0.0,14,13.1,311,113,50,10,1017,0,24,12,24,23,24,6,6.516666666666667,18.483333333333334,41.4,9,28
2016-09-29,3,33,18,25,0.0,14,13.1,309,113,48,10,1015,0,25,12,25,24,25,7,6.533333333333333,18.45,34.5,9,29
2016-09-30,3,34,19,25,0.0,15,13.1,179,113,42,10,1013,0,25,10,25,24,25,7,6.55,18.433333333333334,27.6,9,30
2016-10-01,3,35,19,27,0.0,11,13.1,70,113,30,10,1012,0,26,6,27,21,26,7,6.55,18.416666666666668,20.7,10,1
2016-10-02,3,36,21,27,0.0,8,13.1,115,113,24,10,1012,0,26,5,27,15,26,7,6.566666666666666,18.4,13.8,10,2
2016-10-03,3,36,21,27,0.0,6,13.1,204,113,25,10,1012,0,26,5,27,12,26,7,6.566666666666666,18.383333333333333,6.9,10,3
2016-10-04,3,34,19,25,0.0,10,13.1,304,113,37,10,1011,0,25,9,25,17,25,7,6.583333333333333,18.35,0.0,10,4
2016-10-05,3,33,18,24,0.0,11,13.1,137,113,39,10,1011,0,24,8,24,19,24,6,6.583333333333333,18.333333333333332,0.0,10,5
2016-10-06,3,33,18,24,0.0,12,13.1,350,113,43,10,1013,0,24,10,24,21,24,6,6.6,18.316666666666666,6.9,10,6
2016-10-07,3,32,18,24,0.0,13,13.1,346,113,55,10,1014,0,24,13,24,21,24,6,6.616666666666667,18.3,13.8,10,7
2016-10-08,3,31,17,23,0.0,13,13.1,310,113,58,10,1016,0,24,14,23,21,24,6,6.616666666666667,18.283333333333335,20.7,10,8
2016-10-09,3,34,17,24,0.0,12,13.1,95,113,42,10,1016,0,24,9,24,21,24,6,6.633333333333333,18.266666666666666,27.6,10,9
2016-10-10,3,33,18,24,0.0,12,13.1,136,113,43,10,1015,0,24,10,24,21,24,6,6.633333333333333,18.25,34.5,10,10
2016-10-11,3,33,18,24,0.0,13,13.1,178,113,43,10,1015,0,24,10,24,22,24,6,6.65,18.216666666666665,41.4,10,11
2016-10-12,3,34,18,25,0.0,11,13.1,140,113,34,10,1015,7,24,7,25,21,24,6,6.666666666666667,18.2,48.3,10,12
2016-10-13,3,35,19,26,0.0,11,13.1,26,113,29,10,1015,0,25,6,26,20,25,7,6.666666666666667,18.183333333333334,55.2,10,13
2016-10-14,3,34,20,25,0.0,7,13.1,117,113,29,10,1014,0,25,6,25,13,25,7,6.683333333333334,18.166666666666668,62.1,10,14
2016-10-15,3,33,18,24,0.0,10,13.1,222,113,38,10,1013,2,24,9,24,18,24,6,6.683333333333334,18.15,69.0,10,15
2016-10-16,3,33,18,24,0.0,6,13.1,191,113,38,10,1013,11,23,8,24,11,23,6,6.7,18.133333333333333,75.9,10,16
2016-10-17,3,31,17,23,0.0,9,13.1,346,113,51,10,1014,1,23,12,23,15,23,6,6.716666666666667,18.116666666666667,82.8,10,17
2016-10-18,3,31,17,23,0.0,9,13.1,149,113,45,10,1015,8,23,10,23,16,23,6,6.716666666666667,18.1,89.7,10,18
2016-10-19,3,30,16,22,0.0,11,13.1,160,113,47,10,1015,0,23,10,22,20,23,6,6.733333333333333,18.083333333333332,96.6,10,19
2016-10-20,3,31,17,23,0.0,11,13.1,311,113,47,10,1014,0,23,10,23,19,23,6,6.75,18.066666666666666,96.6,10,20
2016-10-21,3,31,17,23,0.0,12,13.1,345,113,54,10,1013,0,23,12,23,21,23,6,6.75,18.05,89.7,10,21
2016-10-22,3,30,17,22,0.0,12,13.1,309,113,63,10,1015,0,23,14,22,20,23,6,6.766666666666667,18.033333333333335,82.8,10,22
2016-10-23,3,29,16,21,0.0,13,12.0,222,119,60,10,1016,31,22,13,21,21,21,5,6.783333333333333,18.016666666666666,75.9,10,23
2016-10-24,3,30,16,22,0.0,15,13.1,138,113,51,10,1015,0,22,10,22,24,22,6,6.783333333333333,18.0,69.0,10,24
2016-10-25,3,29,17,22,0.0,12,13.1,180,113,47,10,1012,3,22,10,22,21,22,6,6.8,17.983333333333334,62.1,10,25
2016-10-26,3,30,17,22,0.0,6,13.1,218,113,48,10,1011,2,22,10,22,10,22,6,6.816666666666666,17.966666666666665,55.2,10,26
2016-10-27,3,30,18,22,2.4,7,13.1,109,113,49,10,1014,7,23,11,22,12,23,6,6.833333333333333,17.966666666666665,48.3,10,27
2016-10-28,3,28,17,22,0.5,4,13.1,222,113,57,10,1016,4,22,12,22,8,22,6,6.833333333333333,17.95,41.4,10,28
2016-10-29,3,30,17,22,0.0,8,13.1,223,113,52,10,1017,0,23,11,22,15,23,6,6.85,17.933333333333334,34.5,10,29
2016-10-30,3,30,17,22,0.0,10,13.1,351,113,54,10,1016,0,22,12,22,17,22,6,6.866666666666667,17.916666666666668,27.6,10,30
2016-10-31,3,28,16,21,0.0,8,13.1,223,113,62,10,1016,0,21,13,21,14,21,6,6.883333333333333,17.9,20.7,10,31
2016-11-01,3,28,16,20,0.0,9,13.1,209,113,57,10,1015,2,21,11,20,16,20,6,6.883333333333333,17.9,6.9,11,1
2016-11-02,3,24,14,18,0.0,12,13.1,179,113,58,10,1017,4,18,9,18,20,18,5,6.9,17.883333333333333,0.0,11,2
2016-11-03,3,27,16,20,0.0,7,13.1,200,113,50,10,1018,0,20,9,20,13,20,5,6.916666666666667,17.866666666666667,0.0,11,3
2016-11-04,3,25,14,18,0.0,13,13.1,267,113,61,10,1020,1,19,10,18,21,18,5,6.933333333333334,17.85,6.9,11,4
2016-11-05,3,25,14,18,0.0,13,13.1,136,113,60,10,1020,0,18,9,18,21,18,5,6.933333333333334,17.85,13.8,11,5
2016-11-06,3,24,13,18,0.0,12,13.1,51,113,56,10,1021,1,19,9,18,20,18,5,6.95,17.833333333333332,20.7,11,6
2016-11-07,3,27,14,19,0.0,7,13.1,110,113,45,10,1022,13,20,7,19,14,19,5,6.966666666666667,17.816666666666666,27.6,11,7
2016-11-08,3,29,15,20,0.0,7,13.1,71,113,32,10,1021,3,20,3,20,14,20,6,6.983333333333333,17.816666666666666,34.5,11,8
2016-11-09,3,31,16,22,0.0,5,13.1,133,113,33,10,1019,3,21,4,22,10,22,6,7.0,17.8,41.4,11,9
2016-11-10,3,31,17,23,0.0,5,13.1,211,113,35,10,1019,14,22,6,23,10,22,6,7.0,17.783333333333335,48.3,11,10
2016-11-11,3,30,17,22,0.0,13,13.1,309,113,39,10,1020,4,22,7,22,22,22,6,7.016666666666667,17.783333333333335,55.2,11,11
2016-11-12,3,31,17,22,0.0,9,13.1,222,113,44,10,1019,13,22,9,22,16,22,6,7.033333333333333,17.766666666666666,62.1,11,12
2016-11-13,3,32,18,23,0.0,8,13.1,140,113,36,10,1019,3,23,6,23,15,23,6,7.05,17.766666666666666,69.0,11,13
2016-11-14,3,31,17,22,0.0,9,13.1,266,113,43,10,1018,3,22,8,22,16,22,6,7.066666666666666,17.75,75.9,11,14
2016-11-15,3,28,16,20,0.0,10,13.1,307,113,55,10,1017,2,21,11,20,18,20,6,7.066666666666666,17.75,82.8,11,15
2016-11-16,3,24,15,18,0.0,14,13.1,309,113,65,10,1016,28,19,11,18,21,18,5,7.083333333333333,17.733333333333334,89.7,11,16
2016-11-17,3,22,13,17,0.0,14,13.1,181,113,59,10,1017,30,17,9,17,21,17,5,7.1,17.733333333333334,96.6,11,17
2016-11-18,3,27,14,19,0.0,9,13.1,178,113,49,10,1017,16,20,8,19,16,19,5,7.116666666666666,17.733333333333334,96.6,11,18
2016-11-19,3,28,16,21,0.0,7,12.0,146,116,44,10,1016,42,22,9,21,12,21,6,7.133333333333334,17.716666666666665,89.7,11,19
2016-11-20,3,28,18,23,0.0,6,13.1,36,113,41,10,1014,18,23,9,23,12,23,6,7.15,17.716666666666665,82.8,11,20
2016-11-21,3,28,20,23,0.0,7,13.1,46,113,36,10,1015,7,23,7,23,13,23,6,7.15,17.716666666666665,75.9,11,21
2016-11-22,3,27,19,23,0.0,8,13.1,72,113,28,10,1016,22,23,3,23,16,23,6,7.166666666666667,17.7,69.0,11,22
2016-11-23,3,25,16,20,0.3,10,13.1,71,113,28,10,1016,12,20,1,20,18,20,5,7.183333333333334,17.7,62.1,11,23
2016-11-24,3,22,15,18,0.0,14,13.1,76,113,20,10,1017,2,18,-6,18,23,18,5,7.2,17.7,55.2,11,24
2016-11-25,3,20,10,14,0.0,11,13.1,79,113,12,10,1017,0,14,-15,13,20,13,4,7.216666666666667,17.7,48.3,11,25
2016-11-26,3,21,8,14,0.0,10,13.1,48,113,14,10,1017,2,14,-13,13,18,13,4,7.233333333333333,17.683333333333334,41.4,11,26
2016-11-27,3,23,9,15,0.0,8,13.1,65,113,22,10,1017,0,15,-7,14,14,14,4,7.233333333333333,17.683333333333334,34.5,11,27
2016-11-28,3,24,11,16,0.0,7,13.1,100,113,50,10,1017,4,16,5,16,12,16,5,7.25,17.683333333333334,27.6,11,28
2016-11-29,3,25,12,18,0.0,7,13.1,150,113,46,10,1016,18,18,5,18,14,18,5,7.266666666666667,17.683333333333334,20.7,11,29
2016-11-30,3,26,14,19,0.12,9,13.1,209,113,47,10,1014,27,19,7,19,15,19,5,7.283333333333333,17.683333333333334,13.8,11,30
2016-12-01,3,24,10,17,0.0,19,13.1,218,113,49,10,1013,13,17,5,16,27,16,5,7.3,17.683333333333334,6.9,12,1
2016-12-02,3,18,8,12,0.0,7,13.1,270,113,55,10,1019,10,12,3,12,12,12,4,7.3,17.683333333333334,0.0,12,2
2016-12-03,3,21,8,13,0.0,9,13.1,40,113,51,10,1024,13,13,3,13,16,13,4,7.316666666666666,17.683333333333334,0.0,12,3
2016-12-04,3,23,10,15,0.0,9,12.0,33,113,43,10,1022,29,15,2,14,17,14,4,7.333333333333333,17.683333333333334,6.9,12,4
2016-12-05,3,22,11,15,0.0,11,13.1,91,113,47,10,1020,0,15,3,14,19,14,5,7.35,17.683333333333334,13.8,12,5
2016-12-06,3,22,10,15,0.0,11,13.1,30,113,46,10,1021,2,15,3,14,20,14,4,7.35,17.683333333333334,20.7,12,6
2016-12-07,3,22,11,15,0.0,11,13.1,32,113,41,10,1022,2,15,2,15,20,15,5,7.366666666666666,17.683333333333334,27.6,12,7
2016-12-08,3,22,10,15,0.0,12,13.1,96,113,45,10,1022,1,16,3,15,21,15,5,7.383333333333334,17.7,34.5,12,8
2016-12-09,3,21,10,14,0.0,11,13.1,31,113,48,10,1023,1,14,3,14,19,14,4,7.4,17.7,41.4,12,9
2016-12-10,3,20,8,12,0.0,11,13.1,57,113,39,10,1022,0,12,-2,11,20,11,4,7.4,17.7,48.3,12,10
2016-12-11,3,20,7,12,0.0,12,13.1,22,113,54,10,1022,0,12,3,12,20,12,4,7.416666666666667,17.7,55.2,12,11
2016-12-12,3,22,8,13,0.0,7,13.1,159,113,46,10,1019,2,13,1,13,13,13,4,7.433333333333334,17.7,62.1,12,12
2016-12-13,3,21,9,13,0.0,6,13.1,188,113,52,10,1016,2,13,3,13,10,13,4,7.433333333333334,17.716666666666665,69.0,12,13
2016-12-14,3,18,7,13,1.2,21,12.0,276,353,57,10,1015,37,13,4,11,31,11,3,7.45,17.716666666666665,75.9,12,14
2016-12-15,3,16,5,10,0.0,9,13.1,104,113,60,10,1022,5,10,2,9,15,9,3,7.466666666666667,17.716666666666665,82.8,12,15
2016-12-16,3,19,7,12,0.0,8,13.1,114,113,45,10,1022,15,12,0,11,15,11,4,7.466666666666667,17.733333333333334,89.7,12,16
2016-12-17,3,19,8,13,0.0,10,13.1,27,113,49,10,1024,7,13,2,12,17,12,4,7.483333333333333,17.733333333333334,96.6,12,17
2016-12-18,3,20,9,13,0.0,9,13.1,108,113,55,10,1023,6,13,4,13,16,13,4,7.483333333333333,17.75,96.6,12,18
2016-12-19,3,17,8,11,0.0,10,13.1,222,113,66,10,1023,7,11,5,11,16,11,4,7.5,17.75,89.7,12,19
2016-12-20,3,16,6,10,0.0,12,13.1,102,113,54,10,1024,6,10,1,9,19,9,4,7.5,17.766666666666666,82.8,12,20
2016-12-21,3,18,6,11,0.0,6,13.1,43,113,35,10,1019,2,11,-5,10,11,10,4,7.516666666666667,17.766666666666666,75.9,12,21
2016-12-22,3,21,9,14,0.0,8,13.1,97,113,38,10,1018,11,14,-1,13,15,13,4,7.516666666666667,17.766666666666666,69.0,12,22
2016-12-23,3,20,10,15,0.5,7,10.7,31,116,45,9,1019,48,15,3,14,11,14,4,7.533333333333333,17.783333333333335,62.1,12,23
2016-12-24,3,18,10,13,4.4,12,13.1,218,113,61,9,1017,32,13,6,12,17,12,4,7.533333333333333,17.8,55.2,12,24
2016-12-25,3,16,8,11,0.0,5,13.1,219,113,52,10,1019,3,11,1,11,8,11,4,7.55,17.8,48.3,12,25
2016-12-26,3,17,7,11,0.0,5,13.1,91,113,55,10,1021,1,11,2,10,8,10,4,7.55,17.816666666666666,41.4,12,26
2016-12-27,3,17,6,12,0.0,12,13.1,280,113,52,10,1020,20,12,2,11,17,11,4,7.566666666666666,17.816666666666666,34.5,12,27
2016-12-28,3,17,6,11,0.0,7,13.1,49,113,51,10,1021,0,11,1,10,13,10,4,7.566666666666666,17.833333333333332,27.6,12,28
2016-12-29,3,17,7,11,0.0,6,13.1,125,113,47,10,1018,0,11,0,11,11,11,4,7.566666666666666,17.85,20.7,12,29
2016-12-30,3,18,7,11,0.0,5,13.1,71,113,48,10,1020,3,11,0,11,8,11,4,7.583333333333333,17.85,13.8,12,30
2016-12-31,3,16,8,11,0.0,11,13.1,24,113,46,10,1022,3,11,0,9,18,9,4,7.583333333333333,17.866666666666667,6.9,12,31
2017-01-01,3,17,7,11,0.0,9,13.1,70,113,46,10,1022,22,11,0,10,15,10,4,7.583333333333333,17.883333333333333,0.0,1,1
2017-01-02,3,16,6,10,0.0,11,13.1,20,113,47,10,1023,0,10,-1,9,18,9,4,7.583333333333333,17.883333333333333,6.9,1,2
2017-01-03,3,17,6,11,0.0,10,13.1,33,113,40,10,1024,1,11,-3,10,17,10,4,7.6,17.9,13.8,1,3
2017-01-04,3,17,6,11,0.0,10,13.1,27,113,49,10,1023,1,11,0,9,17,9,4,7.6,17.916666666666668,20.7,1,4
2017-01-05,3,18,7,12,0.0,10,10.7,80,122,37,10,1023,54,12,-2,11,18,11,3,7.6,17.933333333333334,27.6,1,5
2017-01-06,3,21,9,14,0.0,7,13.1,132,113,35,10,1016,1,14,-2,13,13,13,4,7.6,17.933333333333334,34.5,1,6
2017-01-07,3,19,9,13,0.0,7,13.1,87,113,36,10,1016,0,13,-2,13,13,13,4,7.6,17.95,41.4,1,7
2017-01-08,3,16,7,10,0.0,7,13.1,191,113,45,10,1016,1,10,-2,9,13,9,4,7.6,17.966666666666665,48.3,1,8
2017-01-09,3,15,5,9,0.0,5,13.1,129,113,48,10,1019,2,9,-2,9,9,9,3,7.6,17.983333333333334,55.2,1,9
2017-01-10,3,18,6,11,0.0,7,13.1,148,113,34,10,1019,7,11,-5,10,13,10,4,7.6,17.983333333333334,62.1,1,10
2017-01-11,3,19,7,12,0.0,9,13.1,40,113,30,10,1022,20,12,-6,11,16,11,4,7.6,18.0,69.0,1,11
2017-01-12,3,22,9,14,0.0,9,13.1,122,113,31,10,1021,25,14,-4,13,16,13,4,7.6,18.016666666666666,75.9,1,12
2017-01-13,3,19,8,12,0.0,10,13.1,35,113,48,10,1019,13,12,1,11,18,11,4,7.6,18.033333333333335,82.8,1,13
2017-01-14,3,21,10,15,0.0,8,13.1,134,116,32,10,1013,49,15,-2,15,14,15,5,7.6,18.05,89.7,1,14
2017-01-15,3,19,10,14,0.0,12,13.1,99,113,56,10,1016,3,14,5,13,18,13,4,7.6,18.05,96.6,1,15
2017-01-16,3,20,9,14,0.0,9,10.7,76,119,48,10,1018,49,14,3,14,15,14,3,7.6,18.066666666666666,96.6,1,16
2017-01-17,3,23,12,16,0.0,6,12.0,115,113,36,10,1017,58,17,1,16,12,16,5,7.6,18.083333333333332,89.7,1,17
2017-01-18,3,23,12,16,0.0,8,9.5,171,122,37,10,1018,54,17,1,16,13,16,4,7.583333333333333,18.1,82.8,1,18
2017-01-19,3,20,9,13,0.0,12,13.1,58,113,55,10,1021,0,13,4,12,20,12,4,7.583333333333333,18.116666666666667,75.9,1,19
2017-01-20,3,21,9,14,0.0,11,13.1,70,113,39,10,1020,30,14,0,13,18,13,4,7.583333333333333,18.133333333333333,69.0,1,20
2017-01-21,3,19,9,13,0.0,12,13.1,182,113,50,10,1019,0,13,2,12,19,12,4,7.583333333333333,18.133333333333333,62.1,1,21
2017-01-22,3,19,7,12,0.0,11,13.1,23,113,46,10,1021,11,12,0,11,17,11,4,7.566666666666666,18.15,55.2,1,22
2017-01-23,3,21,9,14,0.0,9,13.1,36,113,29,10,1021,1,14,-5,13,15,13,4,7.566666666666666,18.166666666666668,48.3,1,23
2017-01-24,3,24,11,17,0.0,9,13.1,97,116,27,10,1019,25,17,-3,16,18,16,5,7.566666666666666,18.183333333333334,41.4,1,24
2017-01-25,3,26,14,19,0.0,8,12.0,138,116,31,10,1017,52,19,2,19,15,19,5,7.55,18.2,34.5,1,25
2017-01-26,3,20,12,15,0.0,11,13.1,171,113,56,10,1017,30,15,6,15,17,15,5,7.55,18.216666666666665,27.6,1,26
2017-01-27,3,17,8,12,0.0,17,13.1,276,113,55,10,1019,16,12,3,11,24,11,4,7.533333333333333,18.233333333333334,20.7,1,27
2017-01-28,3,15,4,10,0.0,13,13.1,293,113,55,10,1020,15,10,1,8,18,8,3,7.533333333333333,18.233333333333334,13.8,1,28
2017-01-29,3,17,5,10,0.0,8,13.1,68,113,55,10,1022,3,10,1,9,14,9,4,7.516666666666667,18.25,6.9,1,29
2017-01-30,3,18,7,11,0.0,11,13.1,195,113,46,10,1018,1,11,0,10,17,10,4,7.516666666666667,18.266666666666666,0.0,1,30
2017-01-31,3,16,6,10,0.0,9,13.1,63,113,58,10,1020,10,10,2,9,14,9,4,7.5,18.283333333333335,0.0,1,31
2017-02-01,3,14,7,10,0.1,11,10.7,208,119,65,10,1024,42,10,4,9,17,9,3,7.5,18.3,13.8,2,1
2017-02-02,3,13,4,9,0.0,12,13.1,32,113,45,10,1029,0,9,-3,7,19,7,3,7.483333333333333,18.316666666666666,20.7,2,2
